Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CRVO,CervoMed Inc.,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",17167781,USD,2.08,USD,2.07,USD,0.08000000000000007,USD,3.8461538461538494,-0.4807692307692419,5348522.5648799995,75379,414161,1263,217510.6,766620.0666666667,322705.8888888889,4.826086956521755,7.166897491378673,8.234619234375606,2.1066333333333334,,0.2923450011161104,0.31174213975894044,3.5543964,1.7347748,1.7711089,0.19544395547501942,0.17984967788117395,0.21954652071931197,0.3191122202458386,0.10668607489326953,0.0455523890371089,0.4410082609616607,0.1655630753978565,0.5688842142003874,2.51,USD,14.9999,USD,20.63,USD,26.3789,USD,9000000,USD,2.09,USD,2.09,USD,2.09,USD,2.09,USD,2.09,USD,2.13,USD,2.1699,USD,2.17,USD,2.43,USD,893109,USD,2.081360000000002,2.0847249999999984,2.0855600000000054,2.1006000000000005,2.13391085955485,2.0989649999999966,2.064019140445143,2.1320339773117274,2.1017100000000024,2.0713860226882774,US15713L1098,0.31174213975894044,2024-11-12,2025-04-07,Neutral,37.5,USD,Sell
LFWD,Lifeward Ltd.,Medical specialties,Health technology,NASDAQ,NASDAQ Composite,17002877.999999996,USD,1.6,USD,1.72,USD,0.039999999999999813,USD,2.4999999999999885,7.499999999999993,9037349.524,890637,1885281,17478,1138831.7,463233.26666666666,180427.05555555556,13.103448275862064,14.771756978653528,16.50024372894577,1.5633333333333332,,0.9582554028748754,0.8328822776448198,2.123471,0.7612009,2.0858805,4.5495927168184,1.2337984065955845,0.7783132227985339,1.148730326935908,0.7085714424053445,0.44096797959420425,0.8653887723809274,1.433536624405057,10.469955213749932,4,USD,4,USD,4.77,USD,7.84,USD,7648.5325,USD,1.6,USD,1.6,USD,1.61,USD,1.61,USD,1.61,USD,1.63,USD,1.64,USD,1.82,USD,4,USD,128277.77777777798,USD,1.5969999999999964,1.5965625000000014,1.5804799999999983,1.5878692307692293,1.6109414285326613,1.584200000000002,1.5574585714673428,1.6154081052904934,1.5845599999999995,1.5537118947095057,IL0011331076,0.8328822776448198,2024-11-12,2025-02-20,Strong buy,9.5,USD,Buy
MIGI,Mawson Infrastructure Group Inc.,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",16748924.999999996,USD,0.8953,USD,0.9224,USD,0.027200000000000002,USD,3.038087791801631,3.026918351390597,14892989.4068,230726,685906,998,403737.9999999985,4250915.266666667,1718943.611111111,7.930015905476025,8.236737677301118,11.331148000674956,0.9085000000000001,,0.5204072428998431,0.5229798468048009,3.3508184,4.7273827,3.3972268,2.4868628481345243,1.877685950413223,0.9646385855434217,0.8448288121733566,0.38234264820051567,0.1946114834083729,0.36190352522914215,0.049457005192904066,0.16665022356571757,1.24,USD,2.33,USD,2.45,USD,2.96,USD,22744.8,USD,0.92,USD,0.92,USD,0.92,USD,0.92,USD,0.92,USD,0.92,USD,0.95,USD,0.95,USD,1.07,USD,1452390.66666667,USD,0.9046219999999998,0.9052386249999995,0.9048597999999999,0.9031262307692314,0.9174099418407478,0.9042820500000015,0.8911541581592552,0.91355860669637,0.9004944500000006,0.8874302933036312,US57778N3070,0.5229798468048009,2024-11-14,2025-03-19,Neutral,,,Sell
CYN,Cyngn Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",16661745,USD,0.608,USD,0.6412,USD,0.0020000000000000018,USD,0.32894736842105293,5.460526315789474,2345443.5090799998,6785792,35357221,635936,10218510.8,9881932.7,3724000.9,14.503816793893126,23.849270960239473,28.143661323186187,0.5960666666666667,,0.2572469891897604,0.3598852860983471,4.6129074,-1.1914252,-1.1604924,1.1115344184110454,4.046320441575101,1.640852188184444,1.0190004847594842,0.12424928722011709,0.09122950089056542,0.2713648135721495,1.1884245876340853,2.3637457627432874,2.8,USD,8.75,USD,8.75,USD,31.49,USD,900.90841793,USD,0.6151,USD,0.6151,USD,0.6151,USD,0.6151,USD,0.6151,USD,0.63,USD,0.63,USD,0.67,USD,0.86,USD,18386.6296296296,USD,0.6005799999999997,0.6036641250000003,0.5986600000000006,0.5969383846153846,0.6139326472951938,0.6009456999999985,0.5879587527048031,0.6082632084130493,0.5958475000000004,0.5834317915869516,US23257B2060,0.3598852860983471,2024-11-06,2025-03-19,,,,Neutral
MNTS,Momentus Inc.,Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",16552365,USD,6.86,USD,6.95,USD,0.23999999999999932,USD,3.498542274052468,1.3119533527696772,2251540.36592,71146,239948,220,134739.89999999997,351986.7880952382,640378.4976190474,7.378632056406335,8.93593798525296,16.672874447066047,6.901,,0.24893641532542382,0.47643059425585943,1.2898962,1.0488244,0.7971095,10.961223375204806,8.526109660574315,8.601096352519662,8.073277691328368,3.086115992970116,1.236753711127965,0.47619450866154645,0.17562083984767757,0.12200165708001622,11.7,USD,12.18,USD,28.56,USD,28.56,USD,20426,USD,7.09,USD,7.09,USD,7.11,USD,7.11,USD,7.11,USD,7.11,USD,7.1629,USD,7.2444,USD,9.7793,USD,,,6.962200000000005,6.971375000000009,6.896000000000006,6.9269230769230905,7.107827205865941,6.943180000000005,6.77853279413407,7.029471438893711,6.902125000000022,6.774778561106333,US60879E3099,0.47643059425585943,2024-11-14,2025-03-05,,,,Neutral
CLRO,"ClearOne, Inc.",Electronics/Appliances,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Telecommunications",16538713.000000002,USD,0.69,USD,0.68,USD,0.04700000000000004,USD,6.811594202898558,-1.449275362318826,10104581.579699999,158347,788270,1502,1983738.6,707295.6333333333,311565.31111111114,7.253731343283578,16.78566681684714,17.739705430091853,0.6928666666666666,,0.07089064578705848,0.08014742749468719,0.4405091,0.5417399,0.7235666,0.31114269920240073,0.24223793421457115,0.21084230972982518,1.2034402911015547,0.4426670344066745,0.21045892541377337,0.27479333883664453,0.29581697452867506,0.6394164720994018,1.4,USD,1.4,USD,1.4,USD,2.4799,USD,24.375,USD,0.69,USD,0.6911,USD,0.69355,USD,0.69355,USD,0.69355,USD,0.6999,USD,0.7186,USD,0.8298,USD,1.4,USD,228097.56097561,USD,0.6891700000000002,0.6890825000000013,0.6891699999999987,0.6893113846153844,0.7038866482580526,0.6910278999999991,0.6781691517419457,0.704401741194489,0.6914523999999982,0.6785030588055074,US18506U1043,0.08014742749468719,,2025-04-22,,,,Sell
IPA,ImmunoPrecise Antibodies Ltd.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,16052980.000000002,USD,0.5168,USD,0.522,USD,0.0030999999999999917,USD,0.5998452012383885,1.0061919504643928,19967245.9686,221034,505868,400,427284.5,347059.13333333336,493332.72222222225,23.371559633027534,16.62316885598012,12.38873730865906,0.49689999999999995,,0.5148383540290569,0.5155667889841491,2.0669208,-0.02991656,0.19042362,0.33701806416823943,0.2105481805993542,0.08910590416520155,0.06572006200673114,0.036093136477374624,0.025138770522480598,0.5301525627566678,0.29004349952996106,0.47389210818340927,0.58,USD,0.695,USD,1.04,USD,2.6,USD,33.34,USD,0.503,USD,0.503,USD,0.503,USD,0.503,USD,0.503,USD,0.5379,USD,0.5379,USD,0.55,USD,0.58,USD,179774.641787145,USD,0.5051399999999999,0.5099748750000002,0.5110398,0.5048615384615388,0.5335024818099636,0.5039299999999999,0.47435751819003613,0.5338169158341992,0.49340495000000056,0.45299298416580186,CA45257F2008,0.5155667889841491,2024-12-10,2025-03-12,Strong buy,4.9807602,USD,Buy
BNRG,Brenmiller Energy Ltd,Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",15946739,USD,1.97,USD,1.98,USD,0.02980000000000005,USD,1.5126903553299518,0.5076142131979701,4867025.467914,592747,2471330,11136,6642314.9,3450608.9,1854030.0222222223,21.965317919075137,29.10080349849675,26.50950676508415,1.9366666666666668,,0.08012596136548196,0.08954607471378573,0.04872818,-1.0496608,-1.0496608,0.36833676504232443,13.752027617185874,6.312282953344407,2.7185882661235086,0.5527489107769509,0.3107396361690671,0.13962218041669167,0.24060536911767635,0.35476178094160254,3.06,USD,3.06,USD,3.06,USD,6.3,USD,173.3,USD,1.98,USD,1.98,USD,1.98,USD,1.98,USD,1.98,USD,2.05,USD,2.11,USD,2.9,USD,3.06,USD,11942.3076923141,USD,1.9543400000000006,1.9493750000000003,1.9490000000000003,1.970761538461539,1.9937652356243991,1.9600250000000004,1.9262847643756016,2.044752441824885,1.985395,1.926037558175115,IL0012008152,0.08954607471378573,,,,,,Sell
LYT,Lytus Technologies Holdings PTV. Ltd.,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",15897928.999999998,USD,0.67195,USD,0.6722,USD,0.0180499999999999,USD,2.6862117717091896,0.037205149192644164,619284.41406,210524,673169,8233,591966.5,2958343.966666667,1049680.2111111113,6.67164179104477,10.956382638046751,21.814928673231567,0.6855500000000001,,0.36212881349032777,0.3294971507614899,-0.1278089,1.9985791,1.9985791,2.3189128082949417,19.6072848879248,18.403157379456637,13.361340165959993,6.689631819543388,2.3644574153693183,0.7571098752048183,0.0754753007420566,0.22865602166954413,3.2,USD,3.2,USD,3.2,USD,18.6216,USD,2823.6,USD,0.6987,USD,0.7072,USD,0.71,USD,0.71,USD,0.71,USD,0.71,USD,0.7147,USD,0.7545,USD,0.8977,USD,,,0.6881100000000004,0.6920812500000003,0.6928900000000008,0.6948883076923108,0.7107412870315993,0.6935869499999991,0.676432612968399,0.7112203720266135,0.6968023999999999,0.6823844279733864,VGG5851A1333,0.3294971507614899,,,,,,Strong sell
SPPL,SIMPPLE LTD.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",15740805,USD,0.9701,USD,0.96,USD,0.02740000000000009,USD,2.8244510875167603,-1.0411297804350066,4856203.263131999,1104069,2204154,10518,2726114.6,1096855.6666666667,8328881.855555556,27.6359600443951,22.742454165991514,28.322369886537125,1.0070333333333334,,0.5156974981757428,0.4108195363588475,7.601397,6.544584,6.544584,4.277694834278889,3.9698474636395886,0.98791326734618,0.3950206821018021,0.3170545842897279,0.20954562921848519,0.20977861782842386,0.029910498313995566,0.35596703289425324,2.1,USD,2.1,USD,2.1,USD,6.695,USD,9.6849,USD,1.01,USD,1.01,USD,1.01,USD,1.01,USD,1.01,USD,1.01,USD,1.15,USD,1.15,USD,2.1,USD,62312.4506239921,USD,0.9980000000000002,0.9915251249999997,0.9863,0.9767923076923062,1.0096576773036035,0.9817450500000001,0.9538324226963968,0.9977279529385674,0.9759150499999979,0.9541021470614284,KYG8192U1076,0.4108195363588475,,,,,,Buy
FLYE,"Fly-E Group, Inc.",Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",15613100,USD,0.635,USD,0.68,USD,0.014900000000000024,USD,2.3464566929133897,7.086614173228353,7757503.775,545545,2123763,5500,8396114.2,3349394.933333333,1298865.9,14.244095642772088,19.4822261368906,22.287844233389734,0.654867,,0.06971964239675936,0.05761233518277788,2.8845673,-15.035086,-15.035086,1.870227024780508,2.7862954744132877,1.1553135814974256,0.6734218103903071,0.2070790605358915,0.1386588763466733,0.44655795065064063,0.20391590261041867,,1.66,USD,1.66,USD,6.65,USD,7.62,USD,7.62,USD,0.65,USD,0.65,USD,0.6575,USD,0.6575,USD,0.6575,USD,0.6689,USD,0.709,USD,0.72,USD,0.8745,USD,383400.785714286,USD,0.6422800000000003,0.6404874999999992,0.6400799999999996,0.6425230769230771,0.6547637212064812,0.641929999999999,0.6290962787935168,0.6530140233199888,0.6423149999999993,0.6316159766800098,US3439271095,0.05761233518277788,,,,,,Sell
STRM,"Streamline Health Solutions, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",15597087.999999998,USD,3.65,USD,3.7,USD,0.050000000000000266,USD,1.3698630136986376,1.3698630136986376,3346028.1354,15233,22160,220,24154.300000000007,42366.76666666665,49364.72444444456,6.00284090909091,5.137106397420521,9.648147929480487,3.633766666666667,,0.8348675052760548,0.6274043015890013,0.77217376,2.0651944,1.553393,1.6722408026755853,1.6722408026756073,1.2647554806070826,0.43004587155963303,1.5001065416577852,1.3657527159855172,0.5753514220333462,0.11903054562291485,0.47872980032114154,4.75,USD,4.75,USD,9.45,USD,9.747,USD,281.25,USD,3.65,USD,3.65,USD,3.65,USD,3.65,USD,3.65,USD,3.65,USD,3.7313,USD,3.7595,USD,4.75,USD,293454.545454545,USD,3.614280000000003,3.6083000000000007,3.6142799999999995,3.614523076923081,3.728339006576351,3.6250100000000005,3.52168099342365,3.729160005133547,3.622009999999995,3.514859994866443,US86323X2053,0.6274043015890013,2024-12-16,2025-04-23,,,,Buy
DTSS,Datasea Inc.,Computer communications,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",15449664,USD,2.18,USD,2.26,USD,0.07999999999999963,USD,3.6697247706421847,3.6697247706421847,4508302.919,50477,154080,533,78265.7,72556.2000000011,750971.6666666658,12.264150943396215,9.753294399520803,9.605569622924875,2.2266666666666666,,0.588248022295695,0.6317664227729787,-0.71890795,1.1120003,0.613417,0.7849492671927847,0.7609289617486339,0.6859605911330049,1.8502503413746016,0.7697988864901715,0.3251401742079458,0.4338680124064653,0.34702296279413003,0.062447032007219905,2.8,USD,3,USD,3.55,USD,20.29,USD,400.33978,USD,2.19,USD,2.19,USD,2.21,USD,2.21,USD,2.21,USD,2.248,USD,2.38,USD,2.38,USD,2.8,USD,665996.305556222,USD,2.189000000000001,2.1943874999999973,2.182020000000001,2.2139,2.266283390290141,2.2156850000000032,2.1650866097098653,2.267258586130815,2.217290000000007,2.1673214138691987,US2381163052,0.6317664227729787,2024-11-13,2025-02-12,,,,Sell
CAPT,Captivision Inc.,Miscellaneous manufacturing,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",15418903,USD,0.5037,USD,0.517,USD,0.00029999999999996696,USD,0.05955926146515127,2.6404605916219928,27791250.072784,224294,561735,10854,163134.3,261834.76666666666,198060.26666666666,12.888446215139439,9.393093538539347,10.506999876690212,0.5241333333333333,,1.3144618327863002,1.3505698678176423,1.865942,0.3958246,0.3958246,0.6037735849056604,5.82830609484114,3.2770387007601935,2.2064501194619663,1.3515128497278137,0.7453383191977189,1.2332890817429276,0.4483561710422103,0.4298920110495663,0.8246,USD,1.72,USD,2.6,USD,7.919,USD,12,USD,0.5032,USD,0.5059,USD,0.5089,USD,0.5089,USD,0.5089,USD,0.516979,USD,0.5667,USD,0.6188,USD,0.8246,USD,149354.724489796,USD,0.5023200000000008,0.5026374999999993,0.5039800000000018,0.5037308461538446,0.5073386367343132,0.5034650500000002,0.49959146326568715,0.5103773630208194,0.5048900500000004,0.49940273697918147,KYG189321063,1.3505698678176423,,,,,,Sell
SPRB,"Spruce Biosciences, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,15302612.000000002,USD,0.3705,USD,0.3743,USD,0.0038000000000000256,USD,1.0256410256410327,1.0256410256410327,28486361.9174,231086,1822991,1000,734276.1,862166.2333333333,563993.7555555556,6.944444444444451,7.089173263384534,7.149376944906403,0.3718333333333333,,0.29951988281079067,0.3151027636772907,1.7490424,2.4620063,2.3880465,4.253390862734574,3.8551353778792357,3.740292738789679,4.334057746041602,1.4665406030045174,0.3141046032571167,0.1905936754283526,0.6223386187428288,0.4399822024193842,0.4518,USD,0.608,USD,0.608,USD,5.95,USD,35.6,USD,0.3719,USD,0.3719,USD,0.3719,USD,0.3719,USD,0.3719,USD,0.3725,USD,0.385,USD,0.385,USD,0.439,USD,347896.55172413803,USD,0.3683400000000002,0.3688625000000001,0.3686600000000002,0.36821538461538456,0.3742701649051296,0.3685850000000005,0.3628998350948714,0.37303758257530606,0.3665574499999989,0.36007731742469173,US85209E1091,0.3151027636772907,2024-11-11,2025-03-12,Neutral,1.013333,USD,Buy
RMCO,Royalty Management Holding Corporation,Financial conglomerates,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",14783573.000000002,USD,0.989999,USD,1,USD,0.040001000000000064,USD,4.040509131827412,1.0102030406091358,7270933.5402999995,11298,35743,10590,19474.3,39294.03333333333,24088.37777777778,5.312499999999994,5.235661085625077,8.930021501095249,0.9866663333333332,97.05872549019607,0.4501314202098136,0.45032764145979814,0.051602896,-0.33594817,-0.2672688,1.859720605355064,1.6954099230565138,1.5027961362480935,1.137973514012935,0.6582052994878647,0.4802287422425838,0.2753482876880917,0.26415130593898867,0.21653857477248062,1.28,USD,1.28,USD,1.28,USD,1.8,USD,22.9693,USD,0.989999,USD,1.0085,USD,1.0085,USD,1.0085,USD,1.0085,USD,1.0085,USD,1.01,USD,1.04,USD,1.06,USD,,,0.9949197999999999,0.9968248749999999,0.9949198000000001,0.9988922307692305,1.020315625611213,0.9951749499999998,0.9700342743887865,1.0180580465071383,0.9969549499999998,0.9758518534928613,US02369M1027,0.45032764145979814,,,,,,Strong sell
SAIH,SAIHEAT Limited,Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",14780970.999999998,USD,0.6,USD,0.622,USD,0.02200000000000002,USD,3.66666666666667,3.66666666666667,13693764.420799999,43117,131236,100,77214.9,102240.76666666666,672252.5111111111,26.249999999999996,20.492235079381558,13.327454831772284,0.6525,,0.5089728731756997,0.5085385458229591,2.2715347,1.8708984,1.69604,0.6209613869188337,0.8532367660821093,2.7886441638066044,8.342709317127253,4.454212614824721,2.449454457773223,1.2532654250220827,0.13334482168599976,0.08723494487912963,0.989,USD,1.5299,USD,1.7985,USD,1.7985,USD,12.6,USD,0.60145,USD,0.611,USD,0.632,USD,0.632,USD,0.632,USD,0.6829,USD,0.7575,USD,0.77,USD,0.89,USD,183135.135135135,USD,0.6007300000000002,0.601056249999999,0.6099199999999985,0.642382461538462,0.6900467076842843,0.6297811000000008,0.5695154923157172,0.7034775804975507,0.6500885999999985,0.5966996195024462,KYG7852T1031,0.5085385458229591,,,,,,Sell
CDTG,CDT Environmental Technology Investment Holdings Limited,Industrial machinery,Producer manufacturing,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",14070500,USD,1.315,USD,1.32,USD,0.015100000000000113,USD,1.1482889733840391,0.3802281368821381,3293256.7,234315,1153333,1701,488960.8,423861.7,166475.25555555554,18.46153846153846,55.35236425961716,19.771590115281573,1.3849999999999998,14.562569213732003,0.34558108666851267,0.34755719864581514,0.8280409,-1.0323019,-1.0323019,1.887627695800227,1.9305191902420333,2.4312182673648954,1.6299058722079434,0.8837638600454208,0.40665785583959446,0.12668003794682628,0.8868725775203112,,4.64,USD,4.64,USD,4.64,USD,4.64,USD,4.64,USD,1.3658,USD,1.38,USD,1.38,USD,1.38,USD,1.38,USD,1.38,USD,1.54,USD,1.85,USD,4.64,USD,42355.0878545347,USD,1.3343399999999985,1.3402124999999998,1.3350000000000009,1.3272769230769272,1.3717260676580036,1.3270599999999972,1.2823939323419908,1.35953178023825,1.3240299999999918,1.2885282197617336,KYG2030P1072,0.34755719864581514,,,,,,Sell
ACXP,"Acurx Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,14033545.999999998,USD,0.7199,USD,0.71,USD,0.00009999999999998899,USD,0.013890818169188636,-1.3751909987498292,16525530.7569,155269,1423565,7944,732102.3,382119.9666666667,180537.38888888888,5.811594202898554,9.143044221664383,11.54368138777455,0.7133333333333333,,0.28120192188005677,0.212496698321721,-0.09302912,-1.7949004,-1.7082231,8.313953488372093,6.930016004655901,3.539050535987749,1.5331095727571498,0.552652142130956,0.1617078711352372,0.14589656391748412,1.0904007826935447,3.9905445385451377,1.25,USD,2.0499,USD,2.5696,USD,4.42,USD,8.82,USD,0.7301,USD,0.7301,USD,0.7301,USD,0.7301,USD,0.7301,USD,0.7301,USD,0.7301,USD,0.7899,USD,1.25,USD,0,USD,0.7278599999999991,0.7250250000000005,0.7217200000000011,0.7186730769230734,0.733566528052634,0.7201275,0.7066884719473661,0.7296356002815648,0.7165425000000029,0.7034493997184409,US00510M1045,0.212496698321721,2024-11-13,2025-03-13,Strong buy,11,USD,Buy
GWAV,"Greenwave Technology Solutions, Inc.",Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",13990063.000000002,USD,0.4071,USD,0.401,USD,0.005599999999999994,USD,1.3755833947433047,-1.4984033407025286,26498421.5116,2403146,10289028,70583,2509732.2000000007,23942847.666666668,9087153.2,12.791591899512946,25.637575606100643,15.046408454430631,0.41240000000000004,,0.8484922513052747,0.871996891626987,4.570754,-0.74544966,1.3412304,0.8000028038300318,1.361140557193494,2.4553368511990943,1.4199818130826825,0.7705702739628632,0.3400187763109162,0.642730145977073,0.13651027683358352,0.22251216214164102,0.8257,USD,1.09,USD,1.64,USD,154.5,USD,315450,USD,0.4001,USD,0.4072,USD,0.4072,USD,0.4072,USD,0.4072,USD,0.4162,USD,0.44,USD,0.53,USD,0.81,USD,272274.671755725,USD,0.39893159999999955,0.3989261249999993,0.40166939999999973,0.4020690769230774,0.4076913258594514,0.4015529499999994,0.3954145741405474,0.40725475400014477,0.4024498999999998,0.39764504599985484,US57630J4031,0.871996891626987,,,,,,Sell
OMEX,"Odyssey Marine Exploration, Inc.",Agricultural commodities/Milling,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",13935686.000000002,USD,0.6413,USD,0.6416,USD,0.01870000000000005,USD,2.915951972555754,0.04677997816933837,18178957.2672,445050,1639909,8014,1492601.4,4366565.2,6638084.511111111,9.42857142857143,10.695442248675775,15.37666109717375,0.6535666666666666,,0.212156082400386,0.2513625851493934,0.87199944,-0.27299297,0.012724388,0.5450401347735606,0.6456276797287865,2.744426891346323,1.3553453507049795,0.2976517884323176,0.19029115833540758,0.2196732313278512,0.11757872188852231,0.20691471719640397,0.84,USD,0.86,USD,5.25,USD,5.5724,USD,113.44536,USD,0.644901,USD,0.644901,USD,0.644901,USD,0.644901,USD,0.644901,USD,0.66,USD,0.6894,USD,0.7099,USD,0.84,USD,73072.6363636364,USD,0.6410402000000001,0.6400874999999997,0.6368597999999986,0.6397435384615385,0.646266434171459,0.6383799500000006,0.6304934658285422,0.6544984474927156,0.6417516999999997,0.6290049525072838,US6761182012,0.2513625851493934,2024-08-08,2025-02-26,,,,Buy
CISO,"CISO Global, Inc.",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",13713364.000000002,USD,1.16,USD,1.23,USD,0.07000000000000006,USD,6.034482758620696,6.034482758620696,5764523.946599999,128696,786238,1922,362721.2,241073.3,132254.3333333327,7.0175438596491295,15.073742859558184,22.41807808096049,1.1733333333333331,,0.25511928386353194,0.3199606190075443,2.7551801,1.5316763,1.2194427,0.44331583024877336,0.8361165161327796,0.7525813619134754,0.9920860044250298,0.18616646129361072,0.11698537306543487,0.19177853626689806,1.0127559606669851,0.5110370805642741,3.84,USD,3.84,USD,3.84,USD,3.84,USD,750,USD,1.19,USD,1.19,USD,1.199,USD,1.199,USD,1.199,USD,1.22,USD,1.22,USD,1.39,USD,3.84,USD,141937.206467662,USD,1.181799999999998,1.1858499999999983,1.1975600000000028,1.2014153846153834,1.2324618301249333,1.2002499999999996,1.168038169875066,1.2284669835826485,1.2026100000000004,1.1767530164173523,US15672X2018,0.3199606190075443,2024-11-18,2025-02-26,,,,Strong sell
ENFY,Enlightify Inc.,Chemicals: agricultural,Process industries,NYSE,,13018313,USD,0.88,USD,0.9299,USD,0.049899999999999944,USD,5.670454545454539,5.670454545454539,8157121.1065,2754,61471,2272,21286.5,46520.8,27459.566666666666,12.71590909090909,16.002191364418103,17.979229580146587,0.9173,,0.10060870563914093,0.11211392142255225,0.6279735,0.33610302,0.68708813,0.9246462652188221,1.3591410002825657,1.3591410002825657,1.1905940594059405,0.4213384723195515,0.08466223114021193,0.16935432332829176,0.3081667111170824,0.7027714106376972,1.54,USD,2.53,USD,2.72,USD,3.32,USD,902395.498203,USD,0.88,USD,0.88,USD,0.88,USD,0.88,USD,0.88,USD,0.938,USD,0.9919,USD,1.06,USD,1.21,USD,,,0.89674,0.9134375000000002,0.90274,0.9327615384615391,1.0044499231442676,0.9361400000000032,0.8678300768557388,1.0140341176848278,0.9270900000000009,0.840145882315174,US16943W2044,0.11211392142255225,,,,,,Strong sell
AMST,Amesite Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",12900966.000000002,USD,3.23,USD,3.33,USD,0.10000000000000009,USD,3.0959752321981453,3.0959752321981453,2827550.2923000003,72694,474267,500,287260.3,161038.10000000018,68854.45555555554,9.453063371022871,19.74021256752853,15.91624397624418,3.2008000000000005,,0.29656024183850876,0.25765451242745113,0.83333045,1.3372393,0.97871673,0.13819789939192925,0.9879647925273934,1.0655496766607877,0.6948345702374265,0.20249368822865416,0.091186707694218,0.09884203210474397,1.0247670345612307,0.3590445610504697,6.2729,USD,6.2729,USD,6.2729,USD,6.2729,USD,108.72,USD,3.2705,USD,3.283,USD,3.31,USD,3.31,USD,3.31,USD,3.31,USD,3.33,USD,3.75,USD,4.88,USD,15171,USD,3.278699999999995,3.2648125000000023,3.263600000000004,3.248053846153842,3.3071031493942913,3.2490149999999964,3.1909268506057016,3.3087489767238547,3.252984999999999,3.197221023276143,US0310942042,0.25765451242745113,2024-09-30,2025-02-26,,,,Buy
