Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",Major banks,Finance,NYSE,,687534341009,USD,19.98,USD,20.2,USD,0.019999999999999574,USD,0.10010010010009797,1.1011011011010954,2804340466.62,245446,245446,400,230471.6,223700.06666666668,189242.2111111111,1.2531328320802007,1.628742310617345,1.381429576826847,20.043333333333333,1.111438695644918,1.2394874362475765,1.0799501749640195,0.44662756,0.70405173,0.63740337,1.7075773745997864,0.7118412046543463,0.3495771946648069,0.4231387252276379,0.19019594730154485,0.14700318196760967,1.4631251487240202,0.2529674300027869,0.334081784018154,21.18,USD,23.12,USD,23.44,USD,23.44,USD,26.92,USD,20.04,USD,20.04,USD,20.04,USD,20.04,USD,20.04,USD,20.04,USD,20.2,USD,20.2,USD,21.18,USD,771948.787775146,USD,19.99430000000002,19.991387499999963,19.990039999999986,19.982953846153844,20.016249498852236,19.988310000000013,19.96037050114779,20.01975838434628,19.98791000000005,19.95606161565382,US48128B5497,1.0799501749640195,,,,,,Sell
V,Visa Inc.,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",601880571542,USD,306.92,USD,308.44,USD,2.1200000000000045,USD,0.6907337416916475,0.4952430600807968,1725014241.6000001,9568727,9568727,2517,5349325.1,6110200.933333334,6432689.988888889,1.2736966824644567,1.2895994198341838,1.3464565995382052,305.8933333333334,31.992828402860297,1.237919154995162,2.0454484288919614,0.47208267,0.88245517,0.95546657,8.531854623196152,10.26168410768712,5.537394454653299,3.0272135272016474,1.1795129183938022,0.6441196571807398,0.725741762169565,0.34645399541338884,0.2799225195067173,321.615,USD,321.615,USD,321.615,USD,321.615,USD,321.615,USD,306.92,USD,306.92,USD,306.92,USD,306.92,USD,306.92,USD,306.92,USD,306.92,USD,306.92,USD,319.68,USD,1136898.7341772201,USD,306.5600000000003,306.3593749999997,305.9510000000001,305.79038461538505,306.7800285802749,305.92858999999976,305.0771514197246,306.3548333366562,305.7756559999997,305.19647866334316,US92826C8394,2.0454484288919614,2024-10-29,2025-01-30,Buy,339.176471,USD,Buy
MA,Mastercard Incorporated,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",463422064725,USD,504.91,USD,505.92,USD,0.08999999999997499,USD,0.01782495890356202,0.2000356499178053,817826857.904,2885549,2885549,2189,2332361.6999999853,2486830.399999955,2507463.53333332,1.2461993919026966,1.316498577251806,1.4045668579196247,503.66,38.183069407262884,1.278719919824957,1.3391397471507716,0.5309218,0.94978356,1.0959188,6.263131752142058,6.983352373656997,4.613540312093628,3.4761456747464035,1.5314505341296607,0.8129328701916481,0.903131789003928,0.24597727430216454,0.34206515212558275,537.7,USD,537.7,USD,537.7,USD,537.7,USD,537.7,USD,505.62,USD,505.62,USD,505.62,USD,505.62,USD,505.62,USD,506.15,USD,506.15,USD,506.15,USD,530.56,USD,752305.389221557,USD,505.22699999999986,505.2191250000004,504.88159999999937,504.96900000000016,505.57612957495695,505.01464999999945,504.45317042504195,505.3792131384093,504.9319450000004,504.4846768615915,US57636Q1040,1.3391397471507716,2024-10-31,2025-01-30,Buy,575.903226,USD,Buy
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",430507470816.00006,USD,153.92,USD,156.24,USD,2.530000000000001,USD,1.6437110187110198,1.5072765072765215,1633838590.08,8828492,8828492,46522,6972654.6,8842085.5,8862308.288888888,1.3646503083584915,2.2073321665888646,1.8454677677821911,153.49666666666667,37.66640563821456,1.335698108296059,1.3581890853220127,1.7561617,1.4707845,1.0527058,5.417382178973478,7.09023964788836,5.984080391543018,3.1888309724410924,0.9801014641186004,0.4972037439515075,0.6071457848718058,0.22738750698292895,0.3131396468430892,174.27,USD,198.3099,USD,198.3099,USD,198.3099,USD,198.3099,USD,153.92,USD,153.92,USD,153.92,USD,153.92,USD,153.92,USD,153.92,USD,154.15,USD,154.15,USD,168.69,USD,333088.05031446496,USD,153.71800000000007,153.63374999999994,153.41301999999996,153.44540000000015,153.86743154742786,153.41037499999996,152.95331845257206,153.78124550261631,153.3440099999993,152.90677449738226,US68389X1054,1.3581890853220127,2024-12-09,2025-03-13,Buy,197.066667,USD,Buy
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",410473285649,USD,924.7,USD,931,USD,0.5699999999999363,USD,0.061641613496262175,0.6813020439061268,442866047.02699995,1693763,1693763,2619,1904219.9,2019266.6333333333,1905265.3333333333,1.7307274701411568,1.6776458057435892,1.6043045817009731,926.8966666666666,54.29957250904309,0.8762644004719745,0.924625288753826,0.9268423,1.0964307,0.8250165,3.742519927150595,3.8521497061552736,5.489085208503198,3.0055996104618807,0.9313581790356303,0.4683665461293651,0.5201906754482619,0.18071924266121459,0.32998460210679187,1008.25,USD,1008.25,USD,1008.25,USD,1008.25,USD,1008.25,USD,925,USD,926.03,USD,926.8677,USD,926.8677,USD,926.8677,USD,930.143,USD,934.99,USD,934.99,USD,944.28,USD,764123.1231231231,USD,924.2420000000002,924.5600125000007,924.9800200000034,926.5223153846138,926.2020830373381,924.9717550000005,923.7414269626629,930.3608444482898,927.2188049999995,924.0767655517093,US22160K1051,0.924625288753826,2024-12-12,2025-03-06,Buy,1045.821429,USD,Sell
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",386596853231,USD,389.18,USD,390.9,USD,1.9300000000000068,USD,0.49591448686983064,0.44195487949020257,992764002.111,3512936,3512936,3455,2845175.2,3055906.8333333335,3243888.9111111113,2.104720144441585,2.038986757122637,1.6596781803865412,390.9133333333334,26.441732797043155,1.542110069387521,1.3377499815879903,0.9904213,1.0942792,1.0517789,4.566990973011429,7.883721823278676,4.935558718583657,2.511575796805969,0.8003760800166493,0.3894587265678508,0.6060437384994882,0.22668496526681686,0.3035441783253858,418.48,USD,439.37,USD,439.37,USD,439.37,USD,439.37,USD,389.9599,USD,389.9599,USD,389.9599,USD,389.9599,USD,389.9599,USD,390.3,USD,395.86,USD,395.86,USD,395.86,USD,329667.458432304,USD,389.5070000000002,389.5393750000006,389.0668799999998,389.3449538461537,389.94353891732754,389.24779999999976,388.55206108267197,390.2241499163061,389.4739700000006,388.72379008369506,US4370761029,1.3377499815879903,2024-11-12,2025-02-25,Buy,436.484848,USD,Sell
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",359188782567,USD,840.29,USD,848.87,USD,5.030000000000086,USD,0.5986028632972054,1.0210760570755384,424636777.2,3024517,3024517,11213,2887398.6000000117,2779446.566666718,3091436.9777777903,2.1624816074486897,2.345813885318399,2.0052585196359547,838.8333333333334,47.54923042100498,1.0526506999746217,1.0728324074227409,1.3127749,2.0769365,1.2648764,4.264676263254547,8.304089728320502,3.98273922619554,2.225274030385495,0.7414483824318971,0.4080383222084051,0.619340263590494,0.22089493034852073,0.3146471834358745,935.85,USD,941.75,USD,941.75,USD,941.75,USD,941.75,USD,841.52,USD,841.52,USD,841.52,USD,841.52,USD,841.52,USD,841.52,USD,847.07,USD,847.07,USD,898.83,USD,2594099.76923077,USD,840.9160000000005,840.0512625000003,836.9539999999995,835.5666923076901,842.2020145040149,837.5015000000001,832.8009854959853,838.4063322906982,835.1621000000016,831.917867709305,US64110L1061,1.0728324074227409,2024-10-17,2025-01-21,Buy,866.444773,USD,Buy
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",345739956055,USD,45.06,USD,45.33,USD,0.18999999999999773,USD,0.4216600088770477,0.5992010652463293,7659889814.16,34353617,34353617,63101,28622953.3,31157954.533333335,34820604.18888889,1.4544640859252758,1.895651899399091,1.7858752678804528,45.03,16.38009378748773,1.250271863250188,1.2820636721626102,0.7313084,1.2647601,1.344979,3.881839548801902,6.408404493766699,5.390330034592082,3.824980272875288,1.687200667994435,0.7726982207897543,0.8971846717747866,0.21484981274357992,0.3003835670233679,46.65,USD,48.08,USD,48.08,USD,48.08,USD,55.08,USD,45.145,USD,45.1871,USD,45.1871,USD,45.1871,USD,45.1871,USD,45.1871,USD,45.34,USD,45.34,USD,46.65,USD,821610.3286384981,USD,45.08800000000004,45.105624999999954,45.11199999999989,45.04961538461542,45.19420469532979,45.12524999999994,45.05629530467009,45.148055042488195,45.02133000000002,44.894604957511845,US0605051046,1.2820636721626102,2024-10-15,2025-01-16,Buy,51.85,USD,Neutral
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",Major banks,Finance,NYSE,,345739956055,USD,24.32,USD,24.7,USD,0.379999999999999,USD,1.5624999999999958,1.5624999999999958,7659889814.16,88320,88320,100,71780.9,60970.4,59463.73333333333,0.9268795056642696,0.8463812218645462,0.6547006416395532,24.365,8.840743029553964,1.3007899568726249,1.2493333918015326,0.06550588,0.47549725,0.3883201,8.713961209156038,4.874005940404331,4.038428099460964,2.1673142302088393,0.9152516301050274,0.6346553839042862,1.0763766393456662,0.33181439583067995,0.38957884654712516,25.08,USD,25.32,USD,25.43,USD,25.43,USD,28.15,USD,24.33,USD,24.33,USD,24.33,USD,24.33,USD,24.33,USD,24.36,USD,24.5,USD,24.5,USD,25.08,USD,821610.3286384981,USD,24.316019999999998,24.319987500000007,24.32197999999991,24.308069230769306,24.337042784558605,24.31174499999998,24.286447215441356,24.35239715591104,24.312995000000072,24.273592844089105,US0605051954,1.2493333918015326,,,,,,Neutral
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,Major banks,Finance,NYSE,,345739956055,USD,22.83,USD,23.13,USD,0.3000000000000007,USD,1.3140604467805552,1.3140604467805552,7659889814.16,31337,31337,100,62844.5,37795.46666666667,24702.722222222223,1.5838099428068606,1.4287187019880034,1.0804053618531047,22.883333333333336,8.29910211203606,0.8327475529854903,0.5123916132397401,0.24528117,0.5249238,0.50013524,0.189000189000189,0.189000189000189,0.16091399147155844,0.08531331314251589,0.060873535230558516,0.03142134451933198,0.9280706174684402,0.24727041458451202,0.48218831580321775,23.7373,USD,24.54,USD,24.69,USD,24.69,USD,27.25,USD,22.87,USD,22.87,USD,22.87,USD,22.87,USD,22.87,USD,22.95,USD,23.09,USD,23.09,USD,23.31,USD,821610.3286384981,USD,22.80199999999998,22.791250000000012,22.802000000000014,22.814615384615323,22.96024907408329,22.825249999999965,22.69025092591664,22.94274768035671,22.82150000000004,22.70025231964337,US0605055914,0.5123916132397401,,,,,,Buy
ABBV,AbbVie Inc.,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",312324400619.99994,USD,176.74,USD,177.75,USD,0.7599999999999909,USD,0.4300101844517319,0.5714609030213822,1765676808.08,4734094,4734094,2459,4475479.3,5479737.466666667,5754779.733333333,2.087874268670406,2.006795473590805,1.6734323829744804,176.35333333333332,61.63772058310665,1.2697620104426333,1.1066107341447382,0.28439912,0.2575538,0.5680905,5.652103496338759,7.246311050876602,5.7139832391850724,3.3035734632623046,1.429705822842156,0.7889844570083037,0.8554088888872641,0.15653439596497123,0.29801273494877273,182.1725,USD,207.32,USD,207.32,USD,207.32,USD,207.32,USD,177.16,USD,177.175,USD,177.196,USD,177.196,USD,177.196,USD,177.98,USD,177.98,USD,177.98,USD,182.1725,USD,1086360,USD,176.91300000000007,176.96562499999987,176.89099999999948,177.2400000000003,177.22171507539488,176.90361000000013,176.58550492460537,177.8648276511412,177.24143499999963,176.61804234885804,US00287Y1091,1.1066107341447382,2024-10-30,2025-01-31,Buy,203.84,USD,Sell
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",305349997008.99994,USD,319.07,USD,322.01,USD,5.5400000000000205,USD,1.7362961105713546,0.9214278998338916,932308443,4583023,4583023,27682,4390725.6,6659851.6,5788775.466666667,2.1510516252390057,2.0886005770390494,2.156681452049772,317.8066666666667,52.492432219004996,1.0259570553244017,1.0705801973604574,1.4246479,1.4633445,1.2987365,4.341590665344203,4.98648862488284,6.703174016620935,5.8378332711438405,1.9544085812961445,0.9193058990220615,0.812121312908211,0.149183158275333,0.24894362240442938,358.07,USD,369,USD,369,USD,369,USD,369,USD,319.47,USD,319.6,USD,319.6,USD,319.6,USD,319.6,USD,319.6,USD,320.55,USD,320.55,USD,338.92,USD,479582.28997551,USD,319.22799999999995,319.2231249999997,318.8190000000016,318.4273692307685,319.62202653145954,318.99083500000006,318.3596434685406,319.1179173524679,318.3364150000009,317.5549126475339,US79466L3024,1.0705801973604574,2024-12-03,2025-03-04,Buy,401.355556,USD,Buy
SAP,SAP SE,Packaged software,Technology services,NYSE,ISE CTA Cloud Computing,291617053752.7079,USD,249.53,USD,252.69,USD,3.9499999999999886,USD,1.5829759948703517,1.2663807958962836,1149789600.20925,807938,807938,2292,935723.9,920461.9666666667,868807.411111111,1.6611429957157926,1.3366744885393065,1.4706767591769323,248.87,100.30147117935526,1.015019154017116,0.8714872888463179,1.1175472,1.240652,1.2215675,3.0341488277268094,5.635772034271587,4.474035813794339,2.7740113198415077,1.2012600553385773,0.6433629349030737,0.6528178916130007,0.1957946812122259,0.3974902062952086,254.5405,USD,256.13,USD,256.13,USD,256.13,USD,256.13,USD,249.66,USD,249.66,USD,249.66,USD,249.66,USD,249.66,USD,249.66,USD,249.66,USD,249.66,USD,253.85,USD,313547.83946804,USD,249.46800000000002,249.4481875,249.2320000000006,248.9988461538464,249.61145992360358,249.28556500000008,248.95967007639658,249.37483000060763,248.96643999999992,248.5580499993922,US8030542042,0.8714872888463179,2024-10-21,2025-01-28,Buy,285.583333,USD,Buy
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",282566763383.3064,USD,727.41,USD,740.26,USD,11.590000000000032,USD,1.5933242600459208,1.7665415652795569,387425850.410625,1321847,1321847,6811,1356459.4,1449279.6666666667,1876055.6666666667,2.9849914296464495,2.2073062021850953,2.0830835762591207,724.6666666666666,38.125812403035766,1.0038867029911132,1.0185647593593394,2.06893,1.904105,1.4691162,3.474516735785347,5.713788928672626,5.6589426790378665,3.4056184590813685,1.3558157848684593,0.7593095478248796,0.5635915687770716,0.17292794766746375,0.33505475964073694,781.0899,USD,781.0899,USD,957.21,USD,1110.09,USD,1110.09,USD,727.77,USD,727.77,USD,727.77,USD,727.77,USD,727.77,USD,729,USD,729,USD,729,USD,781.0899,USD,702421.830086265,USD,726.9435000000003,726.8746874999987,726.1200000000005,725.6605538461562,727.5149259629145,726.0708750000006,724.6268240370866,727.8220429898561,725.925109999999,724.0281770101419,USN070592100,1.0185647593593394,2024-10-15,2025-01-29,Buy,891.786139,USD,Buy
MRK,"Merck & Company, Inc.",Pharmaceuticals: major,Health technology,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",255442625738,USD,100.98,USD,100.94,USD,0.45999999999999375,USD,0.45553574965339044,-0.03961180431769286,2527272256.96,8168081,8168081,6739,8100031.4,10788099.166666692,10668459.533333365,2.1911304172138713,2.2357890286628157,1.5886797868696336,100.37633333333333,21.149858623939682,1.0512614740621378,1.0526829468587384,0.7403216,0.22847956,0.4060378,4.805888577269599,5.6933324971954535,3.82909487151346,2.563110092719719,1.1755139843549411,0.6343138646185347,0.6945243189724538,0.15461476554361814,0.30040660585383266,102.97,USD,111.2,USD,128.73,USD,134.63,USD,134.63,USD,101,USD,101,USD,101,USD,101,USD,101,USD,101.159,USD,101.159,USD,101.159,USD,102.97,USD,831541.666666667,USD,100.96099999999994,100.94749999999988,100.80100000000019,100.79588461538471,101.05490244700331,100.81506500000005,100.57522755299678,101.05193058299918,100.81999255000046,100.58805451700175,US58933Y1055,1.0526829468587384,2024-10-31,2025-02-04,Buy,126.210526,USD,Buy
TM,Toyota Motor Corporation,Motor vehicles,Consumer durables,NYSE,,250660675651.71875,USD,183.25,USD,185.19,USD,1.8600000000000136,USD,1.0150068212824084,1.058663028649385,1314975852.44304,310719,310719,960,538337.4,450779.36666666664,398405.6222222222,1.1129031635940652,1.1639899813648245,1.293681299906969,182.74343333333331,8.712333716850342,0.43837011018771754,0.48779450146195963,1.0326685,0.83240056,0.65781975,6.938322620140802,9.405901116427431,5.717024926834191,3.3894054598754124,1.1952672279766592,0.6321938508527429,0.4722960230385973,0.1594453672586875,0.5211731315277266,200.9999,USD,200.9999,USD,202.22,USD,255.23,USD,255.23,USD,183.5,USD,183.5,USD,183.5,USD,183.5,USD,183.5,USD,183.5,USD,183.5,USD,183.5,USD,195.5,USD,818968.78715583,USD,183.40399999999997,183.32375000000008,183.21780000000007,182.92876923076972,183.4728024792521,183.20659999999984,182.94039752074758,183.33729262280895,182.8809500000006,182.42460737719227,US8923313071,0.48779450146195963,2024-11-05,2025-02-05,Buy,210.143949,USD,Buy
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",234828976605,USD,70.53,USD,70.9,USD,0.46999999999999886,USD,0.6663830993903288,0.5245994612221815,3324618956.1299996,10439794,10439794,13723,11069189,14684812.533333333,17616012.933333334,1.5167852778376716,1.8058942015346924,1.9034950958506414,70.23166666666667,14.664116265047715,1.0375154249353402,0.9737121537595698,0.52432907,1.0438255,1.1787572,4.8683797657946375,4.591395776941621,4.241506838675921,2.7312295456513285,1.1696077831467817,0.5448987482094241,0.6648946687968657,0.1355480607915082,0.23630040236141428,73.25,USD,78.13,USD,78.13,USD,78.13,USD,78.13,USD,70.61,USD,70.61,USD,70.61,USD,70.61,USD,70.61,USD,70.61,USD,70.61,USD,70.61,USD,73.25,USD,514243.362831858,USD,70.57499999999986,70.52645000000004,70.4625159999997,70.35904461538442,70.61065447504603,70.47997999999997,70.3493055249539,70.55898950008933,70.28289899999974,70.00680849991016,US9497461015,0.9737121537595698,2024-10-11,2025-01-15,Buy,78.809524,USD,Strong buy
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",218380068232.99997,USD,349.14,USD,350.2,USD,0.660000000000025,USD,0.18903591682420376,0.3036031391418922,623839365.96,2711293,2711293,300,2349781.3,2478486.3333333335,2466600.966666667,1.8991201324157216,2.2679814261055404,1.8117956617626698,348.14000000000004,29.266943291839553,1.3512648424288163,1.2496178615113063,0.3373206,1.1917522,1.2304075,4.685392577325837,7.789477987641774,6.914945989639412,4.044168098658684,1.9162346821416267,1.027016566449682,0.9442177435694571,0.23578109491986304,0.3200533383979715,376.91,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,349.34,USD,349.82,USD,350.43,USD,350.43,USD,350.43,USD,350.91,USD,350.91,USD,350.91,USD,363.5975,USD,83845.56072351421,USD,349.1359999999999,349.2137500000003,349.5920000000006,349.8877846153837,350.21372701957904,349.5269999999997,348.84027298042037,350.8931929051789,350.04156000000023,349.18992709482154,IE00B4BNMY34,1.2496178615113063,2024-12-19,2025-03-20,Buy,402.318182,USD,Strong sell
TMO,Thermo Fisher Scientific Inc,Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000",212486543096,USD,555.52,USD,559.25,USD,4.100000000000023,USD,0.7380472350230456,0.6714429723502338,381969855,2269943,2269943,200,1742342.4,1968214.8666666667,1652166.9444444445,3.8122842320970505,2.6480859225848064,1.8641452227106625,553.17,34.837795295342374,1.7290227344148044,1.4248411026889938,0.3859813,0.93482333,0.76749873,3.8861780603611153,7.332097850259451,5.907202825422736,4.125003246500272,1.50102098015276,0.8551175988599329,0.98465126824496,0.25188549069074984,0.44439135959039844,562.32,USD,608.39,USD,627.88,USD,627.88,USD,672.34,USD,556.46,USD,556.76,USD,556.92,USD,556.92,USD,556.92,USD,559.2399,USD,562.32,USD,562.32,USD,562.32,USD,351286.885245902,USD,555.9714999999995,556.0696874999995,555.9750000000001,556.5253846153853,556.8496167792742,556.2494550000001,555.649293220726,559.0589405667301,557.0819999999987,555.1050594332673,US8835561023,1.4248411026889938,2024-10-23,2025-01-30,Strong buy,650.923077,USD,Sell
NOW,"ServiceNow, Inc.",Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",209242437988,USD,1015.74,USD,1024.9,USD,10.009999999999991,USD,0.9854884123889962,0.9018055801681614,205082064,1712591,1712591,500,1120202.5,1162914.3,1228273.388888889,2.5462152072302846,2.502559648552884,2.1843841881132247,1011.6733333333333,158.01312964749073,1.971246369574262,1.7253019898802437,1.2451072,0.9800599,0.987126,18.764375701634027,15.942140821115293,5.5046463603510585,3.4955561246751277,1.664951743066419,0.9221205977528905,1.305648053382555,0.31099321013959413,0.3202088113245131,1134.525,USD,1157.9,USD,1157.9,USD,1157.9,USD,1157.9,USD,1015.96,USD,1015.96,USD,1015.96,USD,1015.96,USD,1015.96,USD,1015.96,USD,1020.15,USD,1020.15,USD,1085,USD,395756.131992236,USD,1013.5100000000004,1012.6468749999997,1009.1610000000006,1006.4050000000011,1015.5610211954909,1009.362499999998,1003.1639788045052,1011.7317651901186,1005.2557500000008,998.779734809883,US81762P1021,1.7253019898802437,2024-10-23,2025-01-22,Buy,1118.628571,USD,Buy
AXP,American Express Company,Finance/Rental/Leasing,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index",209234212079,USD,297.02,USD,298.4,USD,1.9800000000000182,USD,0.6666217763113657,0.46461517742912783,703510905.9300001,2202977,2202977,500,2093350.4,2262953.3,2567853.111111111,2.2511322979422883,2.2499991529874617,1.9174488837615253,295.29523333333333,21.847738139021697,1.232167266969223,1.1037232636781322,0.9217275,1.1116863,1.2324743,4.672585787254465,8.351196429750052,7.453644403289658,4.968976871716816,1.9090573627707186,1.0837467056347105,1.0037840091998003,0.19738319299776394,0.27190916219120653,305.1536,USD,307.82,USD,307.82,USD,307.82,USD,307.82,USD,297.71,USD,297.71,USD,297.71,USD,297.71,USD,297.71,USD,297.71,USD,297.71,USD,297.71,USD,305.1536,USD,903123.324396783,USD,297.35699999999986,297.42000000000064,297.3379999999987,297.1863769230768,297.67830671390834,297.3835000000005,297.0886932860926,297.896387835423,296.89839499999937,295.9004021645757,US0258161092,1.1037232636781322,2024-10-18,2025-01-24,Neutral,309.304348,USD,Buy
MCD,McDonald's Corporation,Restaurants,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",203254846157,USD,283.63,USD,284.75,USD,0.8199999999999932,USD,0.28910905052356706,0.3948806543736574,716425795.98,3394291,3394291,1025,2715133.3,2934896.033333333,3282173.222222222,1.4802924915284383,1.6589836042034463,1.3877056852979006,282.82666666666665,24.89838914980468,1.1498595526582978,1.3474018234571439,0.29884833,0.6602331,0.73317206,7.493950787328296,11.53552416052416,9.572477928492773,5.744008609163969,1.9264987455433777,0.9271898636032996,0.8857038160795515,0.24676624888593027,0.2939665611284116,302.12,USD,317.9,USD,317.9,USD,317.9,USD,317.9,USD,283.81,USD,283.81,USD,284.02,USD,284.02,USD,284.02,USD,284.5,USD,284.5,USD,284.5,USD,295.7625,USD,169958,USD,283.26900000000046,283.2881250000004,283.2340000000004,283.5853846153837,283.5085326927188,283.14625000000035,282.7839673072819,284.2538638295085,283.6399499999997,283.02603617049095,US5801351017,1.3474018234571439,2024-10-29,2025-02-10,Buy,325.214286,USD,Buy
